engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
81,208,0.0002,-0.0003,100.0,643.1,1596.42,1424.86,551.7,2388.19,9080.67,48.1,520.09,2388.18,8151.25,8.5127,395,38.55,23.0621,5
81,209,0.0017,0.0004,100.0,643.69,1597.5,1423.64,551.26,2388.2,9078.98,48.04,519.72,2388.16,8151.18,8.4993,396,38.58,23.1896,4
81,210,-0.0048,-0.0,100.0,643.16,1603.75,1428.95,551.01,2388.27,9082.3,47.9,520.24,2388.13,8154.07,8.5195,395,38.51,23.0979,3
81,211,0.0017,-0.0003,100.0,643.48,1595.32,1427.12,551.19,2388.21,9076.24,48.13,519.58,2388.21,8146.29,8.5019,396,38.33,23.1676,2
81,212,-0.001,0.0002,100.0,643.36,1600.1,1430.85,551.19,2388.2,9075.15,47.98,519.38,2388.24,8152.09,8.5137,396,38.35,23.0435,1
81,213,-0.0027,0.0003,100.0,643.49,1598.35,1427.83,551.53,2388.2,9075.26,48.11,519.67,2388.22,8148.37,8.4987,397,38.46,23.1537,0
82,1,0.0031,-0.0004,100.0,642.29,1591.14,1398.16,553.81,2388.0,9068.74,47.1,521.98,2387.98,8147.87,8.431,392,39.0,23.2952,161
82,2,0.0031,-0.0001,100.0,641.82,1584.45,1403.48,553.9,2388.08,9066.78,47.32,522.34,2388.01,8142.63,8.3979,391,39.02,23.4017,160
82,3,0.0014,-0.0003,100.0,642.12,1577.75,1400.93,553.92,2387.99,9070.36,47.23,522.47,2388.02,8146.89,8.3971,391,39.0,23.3794,159
82,4,0.0024,-0.0004,100.0,642.56,1588.68,1403.0,553.72,2388.03,9065.8,47.19,521.69,2388.04,8147.86,8.4219,393,38.94,23.2729,158
82,5,-0.0041,0.0001,100.0,642.2,1580.28,1402.58,554.11,2387.98,9066.75,47.4,521.92,2388.02,8145.46,8.3954,393,39.0,23.4126,157
82,6,-0.0019,0.0001,100.0,642.39,1582.26,1407.39,554.17,2388.05,9065.9,47.57,521.7,2388.01,8141.43,8.3958,390,38.94,23.3724,156
82,7,0.001,0.0004,100.0,642.29,1583.22,1397.37,554.77,2388.06,9064.28,47.31,522.7,2388.01,8147.93,8.4308,391,39.12,23.3457,155
82,8,0.0019,0.0,100.0,642.15,1582.15,1404.25,554.4,2388.07,9066.24,47.2,521.41,2388.06,8149.18,8.4447,392,38.96,23.3609,154
82,9,0.0012,0.0001,100.0,642.47,1599.6,1392.65,553.67,2387.95,9064.26,47.38,522.37,2387.99,8144.16,8.4084,392,38.92,23.3931,153
82,10,0.001,-0.0002,100.0,642.7,1587.91,1403.89,553.89,2388.02,9063.5,47.23,522.24,2388.06,8141.1,8.3678,392,38.97,23.3637,152
82,11,-0.0017,-0.0,100.0,642.22,1583.94,1403.92,553.49,2387.99,9060.26,47.32,521.91,2388.04,8144.48,8.4071,392,39.01,23.45,151
82,12,0.0021,-0.0003,100.0,642.3,1585.63,1398.31,553.29,2388.08,9062.27,47.5,522.33,2388.01,8146.76,8.3713,391,39.0,23.3605,150
82,13,0.0012,-0.0,100.0,642.24,1586.04,1396.43,553.83,2387.94,9058.25,47.31,522.28,2388.03,8143.91,8.4291,392,39.09,23.3083,149
82,14,-0.0004,0.0002,100.0,642.67,1585.15,1394.3,554.17,2388.06,9066.4,47.51,521.88,2388.07,8141.65,8.4384,392,38.92,23.4021,148
82,15,-0.002,0.0003,100.0,642.44,1585.7,1396.24,554.23,2387.97,9068.99,47.34,522.28,2388.03,8141.51,8.4274,392,38.97,23.4118,147
82,16,0.0003,0.0001,100.0,641.97,1585.12,1404.88,554.11,2388.07,9059.04,47.19,521.9,2387.99,8138.33,8.4388,392,39.25,23.2845,146
82,17,0.0008,-0.0,100.0,642.48,1580.66,1398.37,553.64,2388.04,9063.76,47.22,522.13,2388.02,8154.09,8.3958,392,39.12,23.3649,145
82,18,0.0009,0.0001,100.0,641.92,1585.81,1398.56,553.99,2388.01,9067.24,47.12,522.34,2388.06,8148.46,8.3836,391,38.83,23.4347,144
82,19,0.0022,-0.0002,100.0,642.57,1593.54,1399.32,553.73,2388.03,9063.62,47.24,521.8,2388.0,8140.68,8.3764,391,38.98,23.3544,143
82,20,0.0005,-0.0002,100.0,642.49,1592.58,1408.41,554.1,2388.01,9066.98,47.29,522.52,2388.06,8144.49,8.4456,393,38.94,23.4345,142
82,21,-0.0005,-0.0004,100.0,642.63,1587.99,1398.99,554.39,2388.06,9063.92,47.21,522.55,2388.04,8146.32,8.4494,391,39.03,23.4393,141
82,22,0.0012,0.0001,100.0,642.23,1587.51,1398.69,553.8,2388.05,9060.04,47.16,521.52,2388.0,8145.33,8.4258,392,38.96,23.3588,140
82,23,0.0048,-0.0001,100.0,642.39,1589.4,1400.53,554.16,2388.02,9059.8,47.32,522.3,2388.04,8149.69,8.4142,392,39.05,23.4088,139
82,24,-0.0008,-0.0001,100.0,642.65,1576.82,1405.6,553.71,2388.04,9065.32,47.36,521.98,2388.01,8146.57,8.4236,391,39.0,23.3362,138
82,25,0.001,0.0003,100.0,642.03,1583.62,1401.33,554.58,2388.02,9066.66,47.12,522.16,2388.02,8146.9,8.4391,392,39.05,23.3565,137
82,26,-0.0001,-0.0003,100.0,642.41,1589.92,1396.44,553.66,2388.05,9060.64,47.33,521.47,2388.03,8139.29,8.3877,392,38.95,23.3787,136
82,27,-0.0007,0.0005,100.0,641.97,1583.66,1402.87,554.24,2388.0,9060.28,47.41,522.57,2388.05,8148.87,8.4353,393,38.99,23.3983,135
82,28,0.0015,-0.0004,100.0,642.36,1590.69,1406.41,553.74,2388.04,9066.74,47.38,521.9,2388.03,8147.07,8.3849,392,38.84,23.3111,134
82,29,-0.0016,-0.0003,100.0,642.68,1586.3,1403.52,553.62,2388.07,9058.83,47.54,522.04,2388.06,8143.25,8.4338,393,38.79,23.3982,133
82,30,-0.0026,0.0,100.0,642.3,1588.43,1394.35,553.84,2388.03,9058.18,47.35,521.96,2388.05,8144.84,8.4114,392,38.97,23.4833,132
82,31,0.0014,0.0005,100.0,642.35,1583.94,1393.64,553.65,2388.05,9070.83,47.22,522.01,2388.03,8144.11,8.3979,391,39.02,23.3477,131
82,32,0.0009,-0.0002,100.0,642.75,1588.0,1398.2,553.83,2388.03,9060.78,47.29,521.98,2388.01,8150.81,8.4128,393,38.92,23.4806,130
82,33,-0.0016,0.0002,100.0,642.27,1591.55,1396.56,554.04,2388.07,9069.37,47.26,522.16,2388.01,8141.9,8.4117,391,39.09,23.3618,129
82,34,0.0004,0.0002,100.0,642.3,1580.66,1402.33,554.07,2388.02,9063.18,47.37,522.0,2388.02,8140.89,8.4153,391,39.08,23.3562,128
82,35,0.0002,0.0003,100.0,642.49,1592.88,1403.83,553.7,2388.03,9054.51,47.38,521.55,2388.07,8147.48,8.4098,392,38.93,23.4095,127
82,36,0.0003,0.0003,100.0,641.85,1592.22,1403.65,553.53,2388.02,9062.88,47.46,521.84,2388.01,8144.65,8.4045,393,38.96,23.2921,126
82,37,-0.0001,-0.0,100.0,642.08,1586.28,1409.44,554.22,2388.04,9058.44,47.3,521.48,2388.0,8151.99,8.3962,393,38.87,23.3215,125
82,38,0.0003,0.0002,100.0,642.71,1581.96,1403.17,554.2,2388.13,9062.6,47.3,522.01,2388.04,8142.61,8.4102,393,38.86,23.2695,124
82,39,0.0004,0.0002,100.0,642.36,1586.74,1408.31,553.74,2388.02,9063.33,47.47,522.12,2388.02,8146.22,8.4048,392,39.02,23.4391,123
82,40,-0.0044,-0.0004,100.0,641.91,1589.85,1397.83,553.71,2388.04,9062.22,47.35,522.06,2388.05,8149.81,8.4126,392,38.79,23.3608,122
82,41,-0.0033,0.0001,100.0,641.53,1583.7,1399.44,554.13,2388.05,9064.58,47.39,521.96,2388.07,8146.56,8.4094,392,38.92,23.3324,121
82,42,0.0047,0.0002,100.0,641.88,1584.27,1405.92,554.3,2388.07,9067.53,47.15,521.84,2388.05,8144.74,8.444,393,39.05,23.3388,120
82,43,-0.0031,-0.0002,100.0,642.04,1591.34,1399.95,554.06,2388.01,9061.74,47.4,522.13,2388.11,8145.25,8.4143,392,38.84,23.3843,119
82,44,-0.0018,-0.0005,100.0,641.93,1593.91,1396.61,554.34,2388.05,9070.37,47.41,521.92,2388.01,8142.83,8.4315,393,39.1,23.3712,118
82,45,0.0025,0.0003,100.0,642.25,1581.99,1390.79,554.03,2388.05,9063.13,47.35,521.96,2388.05,8147.17,8.4292,392,39.04,23.3615,117
82,46,-0.0008,0.0,100.0,642.04,1586.68,1396.35,554.34,2388.06,9071.27,47.51,521.57,2388.06,8135.34,8.4391,391,38.95,23.3431,116
82,47,-0.0026,0.0003,100.0,642.34,1584.38,1404.09,554.65,2388.05,9060.41,47.26,521.69,2388.08,8147.82,8.4337,393,38.89,23.3254,115
82,48,-0.0003,0.0002,100.0,642.36,1587.23,1396.09,554.26,2388.09,9064.5,47.36,521.6,2388.03,8144.37,8.384,393,38.88,23.3604,114
82,49,0.0036,0.0004,100.0,642.46,1583.1,1402.32,553.72,2388.09,9065.74,47.18,522.16,2388.0,8144.56,8.4384,393,39.02,23.3183,113
82,50,0.0054,-0.0003,100.0,642.41,1588.77,1405.06,554.32,2387.99,9070.33,47.44,521.86,2388.04,8145.72,8.4004,393,38.97,23.3565,112
82,51,0.0015,-0.0004,100.0,642.38,1592.54,1400.26,553.71,2388.03,9072.76,47.43,521.45,2387.99,8147.39,8.412,392,38.78,23.371,111
82,52,-0.0012,-0.0003,100.0,642.49,1586.41,1399.87,554.12,2388.1,9067.71,47.3,522.39,2388.07,8145.38,8.4272,391,38.82,23.1649,110
82,53,-0.0011,0.0002,100.0,642.18,1588.41,1403.63,554.37,2388.02,9065.58,47.5,521.9,2388.06,8143.83,8.4126,392,38.86,23.2521,109
82,54,-0.0026,0.0002,100.0,642.14,1582.66,1399.61,553.51,2388.08,9066.0,47.25,521.87,2388.02,8143.8,8.422,394,38.74,23.3226,108
82,55,0.0026,-0.0001,100.0,643.21,1592.63,1400.33,554.18,2388.07,9055.4,47.47,522.15,2387.99,8150.08,8.4055,391,38.79,23.3058,107
82,56,-0.0016,0.0005,100.0,643.22,1584.03,1400.84,553.67,2388.08,9065.8,47.25,522.05,2388.04,8147.32,8.4159,392,38.92,23.3503,106
82,57,0.001,-0.0001,100.0,642.54,1590.68,1404.14,554.54,2388.05,9060.77,47.33,522.38,2388.09,8146.89,8.4173,392,38.97,23.2552,105
82,58,0.0002,0.0003,100.0,642.54,1585.63,1399.58,553.56,2388.04,9053.96,47.46,522.01,2388.03,8146.95,8.4209,391,38.84,23.3114,104
82,59,-0.001,-0.0004,100.0,642.71,1580.92,1402.05,553.95,2387.97,9068.15,47.39,522.27,2388.04,8149.77,8.4435,391,39.07,23.4354,103
82,60,0.002,-0.0001,100.0,642.01,1585.09,1407.26,554.13,2388.0,9058.58,47.21,521.68,2388.04,8144.18,8.4396,391,38.94,23.3759,102
82,61,-0.0002,-0.0,100.0,642.49,1590.76,1402.73,553.57,2388.13,9062.96,47.2,521.54,2388.02,8143.58,8.3996,391,38.83,23.3144,101
82,62,-0.001,0.0002,100.0,642.39,1584.34,1409.25,553.74,2388.04,9065.67,47.25,522.1,2388.01,8147.91,8.4466,394,38.93,23.3863,100
82,63,-0.0009,-0.0004,100.0,642.28,1586.41,1402.0,554.77,2388.04,9062.63,47.32,522.56,2388.07,8146.03,8.4063,392,38.92,23.2885,99
82,64,-0.0005,0.0004,100.0,642.61,1591.06,1396.4,553.86,2388.02,9066.26,47.24,521.55,2388.02,8145.77,8.4143,392,38.96,23.3664,98
82,65,-0.002,0.0003,100.0,642.33,1582.66,1402.34,554.76,2388.1,9060.21,47.28,522.38,2388.05,8143.64,8.4173,393,38.84,23.3572,97
82,66,-0.0021,-0.0002,100.0,642.48,1591.61,1401.64,554.24,2388.03,9069.04,47.31,521.63,2388.05,8146.79,8.4043,391,39.03,23.3027,96
82,67,-0.0023,-0.0004,100.0,641.92,1588.62,1400.41,553.97,2388.01,9064.84,47.24,521.4,2388.06,8142.6,8.419,393,38.96,23.3443,95
82,68,0.0013,-0.0003,100.0,642.8,1581.22,1401.73,554.03,2388.01,9064.38,47.32,521.77,2388.05,8140.73,8.4291,391,38.87,23.34,94
82,69,-0.0018,0.0002,100.0,642.29,1593.44,1405.08,554.69,2388.06,9061.02,47.37,521.45,2388.05,8144.46,8.4303,392,38.92,23.3123,93
82,70,0.0046,-0.0001,100.0,642.31,1582.1,1406.62,553.54,2388.05,9062.58,47.28,522.29,2388.08,8142.7,8.4431,392,39.03,23.3325,92
82,71,0.0017,0.0,100.0,642.38,1589.57,1396.82,553.61,2388.05,9068.51,47.37,522.58,2388.04,8148.11,8.4399,392,39.02,23.3662,91
82,72,-0.0042,-0.0003,100.0,642.09,1588.0,1400.88,554.13,2387.99,9065.97,47.3,522.62,2388.04,8145.36,8.4073,393,38.92,23.2489,90
82,73,-0.0001,0.0,100.0,642.5,1586.92,1412.23,554.28,2388.0,9059.78,47.4,522.04,2388.02,8139.24,8.4325,393,38.91,23.3289,89
82,74,-0.001,0.0004,100.0,642.23,1587.31,1411.68,554.53,2388.02,9067.25,47.4,522.0,2388.03,8143.84,8.4069,392,38.99,23.3756,88
82,75,-0.0003,0.0004,100.0,642.18,1587.51,1409.32,554.22,2388.07,9060.48,47.55,522.41,2388.12,8147.81,8.4247,393,38.85,23.479,87
82,76,-0.0012,-0.0005,100.0,642.23,1587.74,1400.42,553.65,2388.11,9062.13,47.32,521.62,2388.0,8141.94,8.4079,393,38.98,23.3571,86
82,77,-0.0021,0.0,100.0,642.68,1582.3,1399.34,554.67,2388.11,9069.55,47.43,521.5,2388.08,8147.71,8.4136,394,39.2,23.3086,85
82,78,0.0038,0.0005,100.0,642.5,1589.65,1404.38,554.56,2388.05,9059.29,47.41,521.37,2388.08,8142.61,8.4396,393,39.04,23.3646,84
82,79,0.0001,0.0004,100.0,642.59,1578.4,1403.06,552.92,2388.04,9068.88,47.48,521.61,2388.06,8144.91,8.4151,392,38.89,23.4049,83
82,80,0.0068,0.0003,100.0,642.17,1587.13,1404.58,554.24,2388.04,9061.59,47.28,521.74,2388.07,8139.95,8.4183,393,38.81,23.1942,82
82,81,-0.0023,0.0003,100.0,642.65,1593.82,1408.78,554.24,2388.03,9072.43,47.54,521.9,2388.12,8141.86,8.4582,395,38.71,23.2865,81
82,82,0.0009,0.0003,100.0,642.3,1592.28,1405.91,553.98,2388.1,9067.26,47.37,521.75,2388.08,8138.17,8.4492,392,38.83,23.349,80
82,83,-0.0009,-0.0001,100.0,642.98,1589.18,1396.95,553.97,2388.02,9070.02,47.44,521.2,2388.01,8140.82,8.3979,393,38.93,23.4522,79
82,84,0.0023,0.0005,100.0,642.23,1585.49,1410.12,554.51,2388.04,9065.17,47.54,522.13,2388.08,8141.36,8.3597,395,38.92,23.3248,78
82,85,-0.0013,-0.0001,100.0,642.28,1590.79,1395.94,554.08,2388.03,9060.88,47.24,521.67,2388.07,8143.2,8.4364,392,38.81,23.3709,77
82,86,-0.001,-0.0004,100.0,642.57,1587.97,1399.9,553.55,2388.06,9063.63,47.29,522.08,2388.04,8141.93,8.4502,394,38.81,23.4152,76
82,87,-0.0003,0.0004,100.0,642.6,1589.59,1407.35,553.67,2388.09,9061.88,47.31,521.61,2388.02,8139.69,8.4085,395,38.97,23.4158,75
82,88,0.0008,0.0004,100.0,642.85,1583.0,1403.91,553.77,2388.06,9058.43,47.35,521.7,2388.09,8143.75,8.4401,393,39.04,23.3688,74
82,89,-0.0011,0.0005,100.0,642.77,1593.16,1402.23,553.04,2388.1,9061.1,47.47,522.03,2388.07,8143.11,8.4068,393,38.8,23.2771,73
82,90,-0.0071,0.0001,100.0,641.94,1590.07,1405.59,553.91,2388.02,9066.18,47.48,522.02,2388.07,8144.33,8.4295,393,38.92,23.2972,72
82,91,-0.0012,-0.0004,100.0,642.5,1591.85,1406.17,553.82,2388.06,9069.28,47.43,522.03,2388.08,8144.69,8.4249,393,38.86,23.2781,71
82,92,-0.002,0.0005,100.0,642.58,1589.34,1407.46,553.53,2388.05,9061.8,47.47,521.55,2388.05,8138.4,8.4034,393,39.06,23.3079,70
82,93,-0.0007,0.0,100.0,642.82,1595.29,1403.74,553.6,2388.1,9067.41,47.36,521.8,2388.04,8145.53,8.4046,393,38.86,23.3328,69
82,94,0.0009,0.0002,100.0,642.43,1588.79,1404.25,554.25,2388.03,9062.58,47.37,522.45,2388.06,8148.67,8.4222,392,38.77,23.3501,68
82,95,0.0015,0.0005,100.0,642.75,1585.31,1405.17,553.64,2388.05,9061.83,47.38,521.84,2388.06,8142.9,8.4408,392,38.95,23.281,67
82,96,0.0021,-0.0001,100.0,642.72,1589.12,1404.89,553.89,2388.1,9059.38,47.28,521.48,2388.07,8135.74,8.4338,393,38.84,23.2966,66
82,97,0.0016,0.0004,100.0,642.78,1590.05,1403.22,553.42,2388.07,9063.51,47.43,521.48,2388.08,8143.32,8.4384,393,39.06,23.3219,65
82,98,-0.0039,-0.0001,100.0,642.19,1586.4,1403.34,554.23,2388.12,9064.45,47.52,521.33,2388.12,8140.35,8.4281,393,38.81,23.2837,64
82,99,0.0026,0.0002,100.0,642.87,1585.68,1409.86,554.02,2388.12,9065.23,47.54,521.87,2388.07,8143.6,8.4549,394,38.8,23.457,63
82,100,0.003,-0.0001,100.0,642.63,1587.86,1411.6,553.7,2388.06,9064.2,47.65,521.92,2388.1,8141.54,8.4578,393,39.0,23.4093,62
82,101,0.002,-0.0002,100.0,642.53,1593.54,1406.55,553.83,2388.09,9063.97,47.58,521.37,2388.09,8132.74,8.4189,392,38.91,23.3279,61
82,102,-0.004,0.0001,100.0,642.79,1592.78,1410.24,553.57,2388.08,9059.15,47.54,521.54,2388.12,8138.95,8.3792,394,38.77,23.3462,60
82,103,0.0001,0.0005,100.0,642.75,1588.76,1412.01,553.11,2388.1,9060.65,47.43,521.13,2388.08,8134.48,8.4223,394,38.88,23.3234,59
82,104,0.0023,-0.0004,100.0,642.38,1595.16,1407.03,553.39,2388.14,9068.94,47.51,520.9,2388.05,8146.6,8.4361,390,38.71,23.3881,58
82,105,0.0019,0.0002,100.0,642.14,1598.48,1407.89,553.26,2388.1,9062.51,47.55,520.98,2388.03,8141.18,8.442,393,38.96,23.2476,57
82,106,0.0007,0.0,100.0,641.99,1581.28,1404.59,553.66,2388.13,9058.39,47.63,521.61,2388.05,8141.92,8.4107,394,38.77,23.3287,56
82,107,-0.004,-0.0001,100.0,643.26,1598.77,1404.58,553.99,2388.08,9061.41,47.39,521.84,2388.07,8143.52,8.4234,392,39.11,23.2607,55
82,108,-0.0002,0.0001,100.0,643.05,1591.32,1406.82,553.32,2388.17,9065.51,47.61,521.49,2388.1,8138.69,8.443,393,38.73,23.2192,54
82,109,-0.0027,-0.0,100.0,642.02,1585.01,1407.15,553.69,2388.06,9064.91,47.47,521.85,2388.13,8140.78,8.4439,394,38.92,23.2957,53
82,110,0.0013,-0.0,100.0,642.7,1589.81,1405.09,552.23,2388.11,9061.97,47.55,521.54,2388.08,8139.32,8.4411,393,38.92,23.1979,52
82,111,-0.0006,0.0,100.0,642.57,1596.4,1401.74,552.97,2388.16,9068.55,47.36,520.68,2388.14,8135.61,8.4535,394,38.91,23.368,51
82,112,0.0014,-0.0002,100.0,642.63,1587.1,1409.3,553.16,2388.15,9060.5,47.54,521.78,2388.15,8134.41,8.4171,393,38.98,23.2582,50
82,113,0.0027,0.0002,100.0,642.82,1589.47,1407.6,553.42,2388.12,9066.45,47.33,521.43,2388.11,8137.49,8.4473,393,38.74,23.307,49
82,114,-0.0023,0.0003,100.0,642.66,1593.19,1410.14,553.14,2388.1,9060.99,47.57,521.44,2388.07,8147.89,8.4522,394,38.71,23.3279,48
82,115,0.0019,-0.0001,100.0,643.01,1588.29,1408.44,553.29,2388.18,9058.15,47.55,521.2,2388.1,8136.51,8.4578,393,38.8,23.197,47
82,116,-0.0028,0.0001,100.0,642.54,1593.19,1408.14,552.99,2388.09,9069.89,47.51,521.78,2388.09,8143.59,8.4251,393,38.84,23.412,46
82,117,-0.0018,-0.0002,100.0,642.57,1592.66,1407.52,553.03,2388.18,9056.3,47.66,521.04,2388.07,8132.51,8.4507,391,38.99,23.2939,45
82,118,-0.0007,0.0002,100.0,642.63,1593.62,1410.06,553.3,2388.12,9057.54,47.62,521.21,2388.07,8137.5,8.3975,393,38.77,23.2302,44
82,119,0.0011,-0.0001,100.0,642.85,1591.22,1412.59,553.51,2388.06,9060.02,47.47,521.17,2388.07,8137.05,8.4341,394,38.8,23.2506,43
82,120,-0.0024,0.0005,100.0,642.65,1589.19,1405.44,553.93,2388.12,9059.97,47.49,521.34,2388.11,8141.14,8.4568,393,38.84,23.3923,42
82,121,0.0028,-0.0001,100.0,643.33,1584.17,1409.39,553.32,2388.14,9069.36,47.51,521.75,2388.08,8138.56,8.4482,393,39.02,23.3722,41
82,122,-0.003,-0.0005,100.0,642.23,1588.19,1404.54,553.39,2388.1,9054.68,47.47,520.68,2388.17,8138.63,8.4341,393,38.74,23.2796,40
82,123,-0.0021,-0.0004,100.0,642.85,1594.71,1407.73,553.51,2388.17,9061.3,47.55,520.84,2388.14,8135.92,8.4554,393,38.79,23.2774,39
82,124,-0.0002,-0.0001,100.0,642.32,1589.68,1404.15,552.84,2388.05,9054.55,47.48,521.18,2388.06,8136.61,8.4407,394,38.83,23.2377,38
82,125,-0.0017,-0.0004,100.0,642.81,1586.35,1415.72,552.88,2388.12,9058.7,47.66,520.98,2388.16,8136.35,8.4147,393,38.72,23.2309,37
82,126,0.0009,-0.0004,100.0,642.51,1594.85,1407.9,553.36,2388.08,9058.88,47.53,520.78,2388.09,8141.26,8.4418,393,38.85,23.2421,36
82,127,-0.0004,0.0005,100.0,643.0,1589.54,1412.71,553.08,2388.12,9061.9,47.56,521.2,2388.14,8138.67,8.4336,395,38.78,23.3135,35
82,128,-0.0019,-0.0004,100.0,642.64,1589.32,1413.57,553.14,2388.13,9057.82,47.54,521.66,2388.1,8135.24,8.4443,395,38.8,23.1365,34
82,129,-0.0012,-0.0002,100.0,642.32,1590.38,1407.59,553.14,2388.18,9061.16,47.58,520.93,2388.15,8135.35,8.4517,393,38.73,23.325,33
82,130,0.0004,0.0002,100.0,643.1,1592.09,1414.01,553.07,2388.14,9054.45,47.75,521.32,2388.13,8139.3,8.4539,393,38.69,23.3103,32
82,131,-0.0003,0.0002,100.0,642.44,1592.38,1415.85,552.97,2388.11,9061.71,47.66,520.93,2388.11,8143.39,8.4493,393,38.75,23.3104,31
82,132,-0.0015,-0.0003,100.0,643.06,1585.5,1411.96,552.46,2388.09,9060.72,47.53,521.46,2388.15,8132.64,8.4584,393,38.73,23.1872,30
82,133,-0.0023,0.0003,100.0,643.16,1595.23,1413.37,553.59,2388.17,9056.31,47.69,521.15,2388.12,8134.79,8.4162,395,38.78,23.1927,29
82,134,0.0008,0.0004,100.0,642.46,1594.99,1410.97,552.92,2388.12,9060.42,47.65,520.89,2388.12,8136.04,8.4412,392,38.75,23.2654,28
82,135,0.0027,0.0001,100.0,642.86,1591.63,1407.2,553.17,2388.18,9054.1,47.65,521.18,2388.11,8135.37,8.4541,394,38.84,23.2541,27
82,136,0.0004,-0.0001,100.0,642.64,1597.75,1410.22,552.91,2388.14,9060.11,47.55,520.85,2388.15,8137.26,8.4793,393,38.81,23.1612,26
82,137,0.0012,-0.0005,100.0,642.7,1595.2,1415.07,553.39,2388.14,9059.49,47.86,521.09,2388.17,8136.94,8.4271,396,38.74,23.183,25
82,138,0.001,-0.0001,100.0,642.81,1593.09,1420.58,552.19,2388.16,9059.26,47.74,520.98,2388.15,8131.93,8.4329,395,38.75,23.2379,24
82,139,0.0016,0.0004,100.0,642.94,1592.37,1414.89,552.59,2388.13,9062.54,47.68,520.86,2388.15,8131.95,8.4472,395,38.76,23.1938,23
82,140,-0.0013,0.0001,100.0,642.71,1599.16,1411.83,552.26,2388.13,9057.92,47.83,520.73,2388.1,8129.78,8.4724,394,38.75,23.3219,22
82,141,0.0006,0.0001,100.0,642.59,1594.14,1410.05,552.64,2388.2,9052.07,47.8,520.56,2388.17,8133.3,8.4671,393,38.64,23.1851,21
82,142,-0.0032,0.0001,100.0,643.16,1585.44,1410.62,552.17,2388.16,9052.59,47.96,520.99,2388.16,8140.77,8.4598,392,38.73,23.3656,20
82,143,0.001,-0.0003,100.0,642.99,1591.8,1409.53,552.25,2388.16,9056.9,47.74,520.65,2388.13,8137.26,8.5122,393,38.69,23.158,19
82,144,-0.0006,-0.0003,100.0,642.1,1597.24,1416.25,553.11,2388.18,9059.87,47.63,520.38,2388.18,8140.29,8.4658,394,38.61,23.262,18
82,145,-0.0002,-0.0005,100.0,642.77,1593.95,1415.42,552.68,2388.16,9055.63,47.65,520.74,2388.16,8129.96,8.481,393,38.56,23.1943,17
82,146,0.0023,0.0001,100.0,643.22,1593.55,1421.26,552.66,2388.19,9055.43,47.7,520.56,2388.13,8133.31,8.4564,393,38.74,23.198,16
82,147,0.0019,0.0001,100.0,642.82,1593.91,1410.57,553.25,2388.14,9054.41,47.83,520.51,2388.17,8130.52,8.4629,395,38.69,23.158,15
82,148,0.0034,0.0003,100.0,643.19,1601.3,1418.59,552.6,2388.16,9059.81,47.89,520.34,2388.21,8127.88,8.4974,392,38.6,23.2371,14
82,149,-0.0004,-0.0001,100.0,642.37,1599.39,1422.76,552.54,2388.18,9057.92,47.82,520.7,2388.14,8127.26,8.4564,396,38.69,23.2421,13
82,150,-0.004,-0.0004,100.0,643.22,1590.67,1421.36,552.44,2388.22,9056.53,47.84,520.69,2388.2,8131.7,8.4744,393,38.47,23.1344,12
82,151,-0.0011,-0.0001,100.0,642.83,1590.73,1420.56,551.7,2388.2,9060.46,47.9,520.46,2388.15,8128.39,8.4856,394,38.87,23.2386,11
82,152,0.0005,-0.0004,100.0,643.56,1599.55,1416.64,552.22,2388.22,9051.17,47.88,520.79,2388.21,8129.08,8.4801,396,38.8,23.0897,10
82,153,-0.0013,-0.0003,100.0,643.05,1594.36,1416.05,552.68,2388.19,9048.69,47.86,520.44,2388.24,8125.43,8.4923,397,38.68,23.1232,9
82,154,0.0004,0.0002,100.0,643.37,1589.09,1418.14,551.82,2388.2,9054.35,47.88,520.73,2388.22,8130.77,8.4727,393,38.77,23.1993,8
82,155,-0.0046,0.0003,100.0,643.78,1592.31,1416.06,551.65,2388.21,9056.64,47.95,521.25,2388.14,8131.91,8.4814,395,38.75,23.136,7
82,156,-0.0002,0.0001,100.0,643.01,1592.65,1414.17,551.84,2388.24,9053.6,48.04,520.26,2388.19,8127.68,8.497,396,38.5,23.1506,6
82,157,0.0006,-0.0004,100.0,643.03,1598.63,1422.43,551.87,2388.18,9049.22,47.93,520.36,2388.21,8129.5,8.4814,396,38.61,23.153,5
82,158,0.002,-0.0001,100.0,643.3,1592.69,1417.74,551.82,2388.21,9046.82,47.95,519.79,2388.22,8128.91,8.5007,394,38.49,23.1978,4
82,159,-0.0017,-0.0002,100.0,643.2,1602.05,1419.56,552.39,2388.26,9049.47,48.15,520.09,2388.28,8123.81,8.5014,396,38.42,23.2558,3
82,160,-0.0011,0.0005,100.0,643.66,1594.14,1422.05,552.1,2388.29,9051.43,48.02,519.66,2388.24,8129.97,8.5272,394,38.57,23.1327,2
82,161,0.0009,-0.0004,100.0,643.16,1592.79,1423.67,552.29,2388.18,9050.26,48.2,520.09,2388.24,8127.77,8.5125,396,38.61,23.1978,1
82,162,-0.0016,0.0,100.0,643.57,1597.99,1427.69,551.15,2388.2,9058.64,48.08,520.02,2388.29,8126.2,8.5028,397,38.62,23.1211,0
